league,uniformity,betsVolume
NED,1337.6939374480205,90433.04000000004
NED,26.77962858744498,38569.78
NED,2575.983366140905,443376.70000000007
NED,912.3313376667755,262924.6399999998
NED,1205.1051724349413,178187.03999999992
NED,2065.110490497621,251880.06
NED,2293.4694819997226,481140.0799999998
NED,4489.914176493997,283563.89
NED,2026.1161925618214,177842.33999999994
NED,2432.322404311786,104131.01999999999
NED,2866.50817528451,120796.41999999995
NED,3410.374276491659,145468.68999999994
NED,1900.659228796746,250417.52000000005
NED,1893.1923540591342,312445.4000000001
NED,1496.851289662066,235666.46000000005
NED,3952.2625444732234,127058.11999999994
NED,2256.568120098725,213509.0200000001
NED,100.45411452266868,50309.14
NED,1941.958435524457,1531700.66
NED,7863.074098675641,626071.6200000002
NED,2037.0479291856725,271779.73999999993
NED,53.078957027712875,81256.83999999998
NED,2887.6972771669693,283601.33999999997
NED,1742.2098144327917,271872.4799999999
NED,414.2570337278258,170020.0999999999
NED,2758.535120438696,283849.76
NED,4786.581518603229,430439.15000000026
NED,73.31766566733238,179153.32
NED,2310.243278620868,380606.47999999986
NED,166.57606167929737,10617.660000000003
NED,43.22875261679761,61909.32000000001
NED,3007.874409604675,493673.51
NED,875.6204644596016,162997.13999999998
NED,4556.351861815958,406086.1999999999
NED,2489.048751316779,648824.38
NED,949.3929786038494,152693.40000000002
NED,85.22883189289126,56643.299999999996
NED,5684.319615690617,748701.7599999995
NED,69.1142136994387,162314.34
NED,4081.8278402945402,265593.79999999993
NED,3689.091939643694,99121.42000000001
NED,4319.270876239675,1596170.599999999
NED,5676.566676893935,174367.82
NED,5187.72318316523,700592.0300000003
NED,44.57650418004932,11384.72
NED,1661.8253554581702,294912.0599999999
NED,2812.6100163724877,1282632.3399999999
NED,1514.549922418056,307088.28
NED,106.19892258441168,63985.23999999999
NED,36.126128817028615,67018.96
NED,363.29643990390025,192088.43999999997
NED,3972.164850089236,511648.1199999998
NED,2300.343169945198,95290.27999999998
NED,25.120565875475982,22148.419999999995
NED,45.320333420867755,27295.260000000002
NED,2097.10013292926,146431.26000000004
NED,962.7760539995354,294150.3
NED,2863.4220589410093,268769.4599999999
NED,3188.6671706566176,591474.5400000002
NED,2310.9424761783466,374994.4699999999
NED,3136.98616707143,187280.11999999997
NED,1764.6155001801872,559391.0
NED,3719.3347614095665,199344.97999999998
NED,84.49809224535986,85809.12
NED,3933.6380593270715,188400.08
NED,96.50439581749744,308317.40000000014
NED,2168.258946437324,120469.51999999996
NED,35.39367165599869,92282.10000000002
NED,112.1142219010535,48767.82000000001
NED,5587.531275575386,566101.7700000001
NED,5090.382857323493,458171.91999999987
NED,69.51003186899807,74943.2
NED,3724.58622565782,263998.42000000004
NED,2910.287830494731,144687.37999999998
NED,1810.709750015301,97716.31999999996
NED,1472.8283362209183,201788.27999999997
NED,632.9592855784329,9788.159999999996
NED,2803.621434141941,281135.81999999995
NED,3578.185348600914,151140.12000000002
NED,2710.3735018617595,267497.12
NED,1954.8979786006441,460204.2799999999
NED,34.89936931727498,11378.86
NED,126.13278492565607,34694.340000000004
NED,1292.4578995555028,621444.0399999997
NED,263.8123655739263,211645.60000000003
NED,3502.9443434244645,149265.63999999998
NED,30.53166925279703,29023.860000000008
NED,3861.1548503871704,359296.1099999998
NED,1960.0546225261362,81179.64000000001
NED,28.418010080403825,21164.940000000002
NED,3088.9818616226094,298259.72000000003
NED,3966.287677271195,629478.0799999997
NED,1812.7787455038417,141449.76999999996
NED,38.0123680945324,24158.039999999997
NED,43.99807242813711,35965.63999999999
NED,38.502199181924745,26441.87999999999
NED,3448.252796420848,590289.8599999998
NED,5425.632259661948,142893.45999999996
NED,3376.372509315079,170692.69999999992
NED,2998.2923893573393,176685.41999999993
NED,1788.0888073509655,203866.98
NED,45.14865011149843,83414.84000000003
NED,1015.4361996212434,154858.62
NED,4249.210190014491,465482.5799999998
NED,1492.863440709545,184202.63999999998
NED,42.41977596949431,31247.12
NED,19.032884398808257,25152.8
NED,1838.687672826074,744258.8399999999
NED,1118.5541393862818,282881.95999999996
NED,2908.5440860633307,243038.05999999994
NED,2295.189007302563,210221.65999999997
NED,26.777705335807386,24276.839999999997
NED,21.69610390696194,7205.879999999999
NED,1549.7630942678572,152945.22000000006
NED,23.437423533865385,20183.420000000002
NED,5504.962784769886,500431.06999999995
NED,4055.3463086776114,280928.70000000007
NED,1525.4753940324629,169233.01999999996
NED,1621.3423474632664,184781.38000000006
NED,29.711085569342284,15941.260000000002
NED,182.83716737356778,59598.62000000001
NED,28.066009160242146,11168.68
NED,194.36871247344308,111634.23999999999
NED,2530.6057731092137,303289.84
NED,3025.261260269143,170920.6799999999
NED,31.5464056914694,6546.900000000001
NED,4302.634784591129,123428.42000000003
NED,410.1036320535508,225979.0199999999
NED,3058.804435634037,735736.7600000002
NED,3001.000545575926,683959.9
NED,66.87740421698305,175873.46
NED,1738.0258064978557,176258.5799999999
NED,25.36866662215122,8648.380000000001
NED,43.54710752700685,103499.0
NED,77.81004432037072,61533.780000000006
NED,3732.8832872898956,311726.19999999995
NED,5797.010530660061,195693.5599999999
NED,5023.007953339651,2732857.1100000003
NED,33.310336526035094,20512.519999999993
NED,2646.391351809701,152607.74000000005
NED,40.56313990088925,33980.979999999996
NED,54.874210615073636,109479.84
NED,62.56776243558486,42468.700000000004
NED,4865.299245203375,380792.91999999987
NED,5355.93912023441,702299.0600000002
NED,1.8207053019459756,21.939999999999998
NED,1125.272632578101,422909.18
NED,2027.7414704525488,321134.5399999998
NED,95.86170854832027,767167.9999999999
NED,753.4333535101696,186330.26000000013
NED,4948.137313345176,694567.0199999999
NED,4457.29479929705,193334.93999999997
NED,41.472629249963724,25325.780000000002
NED,37.43521934941197,42626.799999999996
NED,3909.141996866066,582791.6400000004
NED,3818.671003441216,351669.64000000025
NED,2074.204970157673,387311.5199999998
NED,4538.03948691451,498960.4999999999
NED,2735.358375384276,1054078.8200000003
NED,8.528926752599459,800.28
NED,36.33182648827913,30675.89999999999
NED,5158.177651590246,866453.3900000002
NED,99.82393280585786,78235.47999999998
NED,3520.5129615853944,798238.18
NED,216.09727215503403,153466.65999999995
NED,32.89243483870357,31079.18
NED,3445.4800348500817,382235.27999999997
NED,81.12015422693013,113400.19999999997
NED,3582.5604090795773,414357.48000000004
NED,4310.793952577985,351131.6000000001
NED,2542.4963430008092,107772.75000000003
NED,4084.5257773044277,280634.92
NED,2530.5366214308424,251660.3999999999
NED,1562.721501796439,388736.66
NED,1178.060861840383,240156.8999999999
NED,33.46363020347433,43166.08
NED,5080.697377837057,342309.6400000001
NED,5148.429609569857,322506.67999999993
NED,1026.5559151849163,76741.87999999998
NED,1295.9749596145975,246302.36000000016
NED,40.69721807915771,42356.560000000005
NED,2328.508400663279,78698.39999999998
NED,418.98713677412195,395896.05999999994
NED,2495.9320984387887,57616.259999999995
NED,3319.6268149025755,298271.2800000001
NED,2.9760867460547975,29.68
NED,47.99062241283681,22587.219999999998
NED,2846.967242444945,183379.82000000004
NED,6507.406649272513,694780.4000000001
NED,3771.284165370604,202720.07999999996
NED,2857.0201594629702,634625.3000000002
NED,2189.1362108734616,132603.60000000003
NED,1465.9491206665118,348527.2400000001
NED,26.402515385144984,9158.82
NED,6190.073470769177,212175.30000000008
NED,2982.8887419961156,450200.45999999996
NED,68.61537572124497,59428.82000000001
NED,465.41340308599257,175194.58000000005
NED,3157.0593394864095,249455.05999999994
NED,724.5406022420867,144953.19999999995
NED,4505.731862098368,175233.18
NED,3457.1613316125713,176925.68000000014
NED,3571.6090829337945,276080.30000000016
NED,4067.1873414939587,445636.89999999997
NED,4005.5727614656175,345948.49999999994
NED,2371.0179078786323,193349.3999999999
NED,2512.7360051785213,306200.74
NED,2340.0042656568025,116462.35999999997
NED,1461.852525569625,107477.39000000007
NED,2705.8835943296604,308530.48000000016
NED,49.57021972018226,104670.27999999997
NED,264.2348763898603,176867.54000000004
NED,58.49045834619807,88382.62000000002
NED,1368.9584699958452,337025.23999999993
NED,1943.491318105779,142223.16
NED,2699.657797576073,267211.99000000005
NED,4127.750588420815,602834.7800000003
NED,3489.669067978051,160022.91999999993
NED,2676.5585291758375,178891.86000000002
NED,49.86565246371126,27834.0
NED,2311.7656185209416,160541.68000000002
NED,798.4088609967213,181996.43999999997
NED,1390.793711935606,248779.73999999985
NED,766.5369142548993,130336.46000000002
NED,55.692441081578465,37354.16
NED,2749.370840639843,59074.159999999996
NED,2061.244260582008,664813.4800000003
NED,2186.462017273726,232034.12000000005
NED,3.4851595192255136,135.02
NED,48.16509209078135,81961.08
NED,1269.1010553688723,71244.14000000004
NED,3198.5325737277008,201938.86000000004
NED,1738.3496036057788,933691.0800000002
NED,641.4460051052027,225925.41999999998
NED,1985.8836332254953,73032.88000000003
NED,1249.4191869616136,120932.09999999999
NED,66.43408436962,95253.21999999999
NED,45.697670577176424,53540.100000000006
NED,6114.864241676339,199153.98000000004
NED,25.279719890534498,71746.54
NED,5586.338288634454,551859.8699999998
NED,4025.2539297803087,280413.6800000001
NED,46.10185982433965,86290.16
NED,5158.740701427067,207883.47999999992
NED,2709.14768571813,109744.97000000002
NED,39.09395246328491,27939.239999999998
NED,793.716649886005,234087.32000000007
NED,31.838839492077025,18663.179999999997
NED,20.956536693995943,9904.880000000001
NED,28.175372936863173,35220.82
NED,3887.8767309762466,392483.9800000001
NED,3930.9710357911245,355923.8000000001
NED,1569.738881562159,51953.8
NED,143.59519292793505,9014.980000000003
NED,35.51404617227002,22972.039999999997
NED,40.96535159471994,68527.08
NED,100.12595888088164,104782.89999999998
NED,3447.001757814382,617593.4
NED,475.494995616039,873968.7799999996
NED,2102.892150930416,441172.8199999999
NED,5342.532934856305,483202.82
NED,1812.1096355381305,363624.5700000002
NED,40.45762708233949,50429.899999999994
NED,417.10874153995775,63211.40000000001
NED,3512.1958536247203,217721.43999999994
NED,3384.136794866998,396250.7199999999
NED,48.030050242398005,9097.560000000001
NED,6450.283322205426,899493.5999999999
NED,41.860543493683146,16465.48
NED,6542.6026631722625,287813.34
NED,3123.7134862816397,530852.0
NED,9506.59124757532,294679.9999999999
NED,3064.0105550671256,472267.29999999993
NED,3627.3062760622724,294630.1700000001
NED,63.15056022816107,52115.54
NED,1480.698129015464,235994.9
NED,5569.369177605227,367925.65999999986
NED,28.63826892873736,33572.84
NED,26.29839339098532,37958.61999999999
NED,1648.1841561932226,123994.72000000003
NED,905.4817136029409,183702.48
NED,60.453063728436284,41267.36
NED,864.0377818298472,79818.41999999998
NED,626.1977759515794,276131.9
NED,49.236851124009725,76398.50000000001
NED,9366.050377553367,1721920.959999999
NED,2455.420255319362,281075.09999999986
NED,35.1984662580409,19102.960000000003
NED,84.50724172231634,333700.32000000007
NED,46.487859950643866,66516.95999999999
NED,49.3800111170645,49591.68
NED,3588.7241183539413,335294.36000000016
NED,846.5795103006101,381599.9400000002
NED,1576.044441753176,722915.38
NED,148.08438403485403,18763.520000000004
NED,3501.050374523264,437380.7799999998
NED,3796.3631143612165,91736.74
NED,757.132025933031,262699.42
NED,3548.0732183965674,467472.6599999999
NED,2977.1539310823528,278973.8600000001
NED,4155.331821535996,490961.13000000006
NED,31.76060517831905,40123.28
NED,3948.9349499584437,220945.28
NED,3636.7928759613415,369225.2800000002
NED,3212.12194661732,678495.1399999999
NED,3686.909057663567,335102.5399999998
NED,183.02299782056494,270641.84
NED,2271.8846537539007,62560.479999999996
NED,1048.6077032929109,85329.47999999995
NED,110.95119119687293,137537.72
NED,2.0756774619960345,17.16
NED,31.262784032177148,94964.54000000001
NED,62.22541979250392,139818.97999999998
NED,27.546915445655614,22636.840000000004
NED,51.07734544546704,21722.800000000003
NED,2635.5372305878723,1291027.8600000003
NED,35.288404750574365,18726.78
NED,2145.483563755701,254489.36000000007
NED,48.77520571673032,3703.28
NED,47.450460685826634,48084.799999999996
NED,2046.0134022278958,165896.28999999992
NED,3162.5583508584914,858411.5200000001
NED,3366.322777632002,360279.7200000001
NED,44.57934648893293,36698.69999999999
NED,2227.896632253357,182010.8399999999
NED,4421.934695722485,351140.3100000003
NED,25.722607053864014,33246.32
NED,45.157535912200736,38262.63999999999
NED,31.692681756681242,35102.3
NED,66.46052586910093,28358.98
NED,19.784410667819973,15509.539999999999
NED,44.69350563740937,50575.18
NED,21.13970336589335,13123.180000000002
NED,3084.343469056634,517065.27
NED,2823.3634177536487,182791.19999999998
NED,3650.3127186461193,401559.04
NED,1578.557967507733,289099.1099999999
NED,3805.044133498241,915251.4400000001
NED,1473.365829449862,405075.27999999997
NED,939.1444773762436,231671.79999999987
NED,2656.068776496458,306322.98999999993
NED,32.029272707119816,20915.48
NED,6097.493824978488,905197.5000000005
NED,51.03195589865214,52501.280000000006
NED,35.129517306626575,24610.04
NED,2016.7335918211152,151653.02000000002
NED,599.3556511883991,341754.16000000003
NED,1161.2582936241026,261600.00000000012
NED,6.8754565830432055,108.94
NED,1434.3746541193475,95353.8
NED,32.53975229403828,30480.599999999995
NED,25.489519539335873,49772.22000000001
NED,31.22251677368888,54557.299999999996
NED,3532.2504842825147,209208.40000000005
NED,77.54094368810483,182484.18000000002
NED,476.53358098994624,77214.73999999998
NED,2435.949355699307,156983.0599999999
NED,34.561443560743356,71507.88
NED,3581.3943221765667,51812.009999999995
NED,118.07952329934777,206894.11999999994
NED,22.73686688288752,6111.099999999999
NED,4045.132486134601,127680.40000000004
NED,5403.622666486534,645279.7099999998
NED,48.83580164049692,53776.68
NED,111.26353133281175,154544.62000000002
NED,8250.732205593122,898851.6000000001
NED,6069.875422697974,275889.31999999995
NED,59.43617994550403,133857.81999999995
NED,1665.6784501384998,51606.619999999995
NED,2647.7284362000814,431992.3000000001
NED,3611.8839151390957,170897.22000000003
NED,2944.631723337827,1218129.4100000001
NED,3412.396579260227,147327.84
NED,5535.6945055729675,344331.56000000006
NED,65.87628937316838,174864.12
NED,560.1205472031645,119266.61999999995
NED,26.001644168676005,67050.22
NED,103.64452666793952,396007.12
NED,1866.7783532531364,134861.17
NED,1675.8657277124805,703972.46
NED,3437.0959892803207,257235.6
NED,1285.6882802010766,604819.96
NED,28.639471703572845,40747.12000000001
NED,1298.064624566335,432578.68000000005
