"League";"ID";"Team1";"Team2";"Score1";"Score2";"ScoreInfo";"Date"
"soccer.italy.serie.combined";"106_2010";"Livorno";"AS Roma";3;3;NA;"14.03.2010"
"soccer.italy.serie.combined";"106_2011";"Napoli";"Brescia";0;0;NA;"06.03.2011"
"soccer.italy.serie.combined";"106_2012";"Lecce";"Palermo";1;1;NA;"18.03.2012"
"soccer.italy.serie.combined";"107_2009";"Siena";"AC Milan";1;5;NA;"15.03.2009"
"soccer.italy.serie.combined";"107_2010";"Parma";"Atalanta";1;0;NA;"14.03.2010"
"soccer.italy.serie.combined";"107_2011";"Sampdoria";"Cesena";2;3;NA;"06.03.2011"
"soccer.italy.serie.combined";"107_2012";"Siena";"Novara";0;2;NA;"18.03.2012"
"soccer.italy.serie.combined";"108_2009";"Udinese";"Catania";1;1;NA;"15.03.2009"
"soccer.italy.serie.combined";"108_2010";"Udinese";"Palermo";3;2;NA;"14.03.2010"
"soccer.italy.serie.combined";"108_2011";"Udinese";"Bari";1;0;NA;"06.03.2011"
"soccer.italy.serie.combined";"108_2012";"Udinese";"Napoli";2;2;NA;"18.03.2012"
"soccer.italy.serie.combined";"109_2009";"Cagliari";"Genoa";0;1;NA;"14.03.2009"
"soccer.italy.serie.combined";"109_2010";"Napoli";"Fiorentina";1;3;NA;"13.03.2010"
"soccer.italy.serie.combined";"109_2011";"Juventus";"AC Milan";0;1;NA;"05.03.2011"
"soccer.italy.serie.combined";"109_2012";"Fiorentina";"Juventus";0;5;NA;"17.03.2012"
"soccer.italy.serie.combined";"11_2009";"AC Milan";"AS Roma";2;3;NA;"24.05.2009"
"soccer.italy.serie.combined";"11_2010";"AS Roma";"Cagliari";2;1;NA;"09.05.2010"
"soccer.italy.serie.combined";"11_2011";"Bari";"Lecce";0;2;NA;"15.05.2011"
"soccer.italy.serie.combined";"11_2012";"Atalanta";"Lazio";0;2;NA;"06.05.2012"
"soccer.italy.serie.combined";"110_2009";"Juventus";"Bologna";4;1;NA;"14.03.2009"
"soccer.italy.serie.combined";"110_2010";"Catania";"Inter";3;1;NA;"12.03.2010"
"soccer.italy.serie.combined";"110_2011";"Lecce";"AS Roma";1;2;NA;"04.03.2011"
"soccer.italy.serie.combined";"110_2012";"Parma";"AC Milan";0;2;NA;"17.03.2012"
"soccer.italy.serie.combined";"111_2009";"AC Milan";"Atalanta";3;0;NA;"08.03.2009"
"soccer.italy.serie.combined";"111_2010";"Atalanta";"Udinese";0;0;NA;"07.03.2010"
"soccer.italy.serie.combined";"111_2011";"AC Milan";"Napoli";3;0;NA;"28.02.2011"
"soccer.italy.serie.combined";"111_2012";"AC Milan";"Lecce";2;0;NA;"11.03.2012"
"soccer.italy.serie.combined";"112_2009";"Bologna";"Sampdoria";3;0;NA;"08.03.2009"
"soccer.italy.serie.combined";"112_2010";"Bari";"Chievo";1;0;NA;"07.03.2010"
"soccer.italy.serie.combined";"112_2011";"AS Roma";"Parma";2;2;NA;"27.02.2011"
"soccer.italy.serie.combined";"112_2012";"Atalanta";"Parma";1;1;NA;"11.03.2012"
"soccer.italy.serie.combined";"113_2009";"Catania";"Siena";0;3;NA;"08.03.2009"
"soccer.italy.serie.combined";"113_2010";"Bologna";"Napoli";2;1;NA;"07.03.2010"
"soccer.italy.serie.combined";"113_2011";"Bari";"Fiorentina";1;1;NA;"27.02.2011"
"soccer.italy.serie.combined";"113_2012";"Catania";"Fiorentina";1;0;NA;"11.03.2012"
"soccer.italy.serie.combined";"114_2009";"Chievo";"Cagliari";1;1;NA;"08.03.2009"
"soccer.italy.serie.combined";"114_2010";"Cagliari";"Catania";2;2;NA;"07.03.2010"
"soccer.italy.serie.combined";"114_2011";"Brescia";"Lecce";2;2;NA;"27.02.2011"
"soccer.italy.serie.combined";"114_2012";"Cesena";"Siena";0;2;NA;"11.03.2012"
"soccer.italy.serie.combined";"115_2009";"Fiorentina";"Palermo";0;2;NA;"08.03.2009"
"soccer.italy.serie.combined";"115_2010";"Inter";"Genoa";0;0;NA;"07.03.2010"
"soccer.italy.serie.combined";"115_2011";"Cagliari";"Lazio";1;0;NA;"27.02.2011"
"soccer.italy.serie.combined";"115_2012";"Genoa";"Juventus";0;0;NA;"11.03.2012"
"soccer.italy.serie.combined";"116_2009";"Lecce";"Reggina";0;0;NA;"08.03.2009"
"soccer.italy.serie.combined";"116_2010";"Palermo";"Livorno";1;0;NA;"07.03.2010"
"soccer.italy.serie.combined";"116_2011";"Catania";"Genoa";2;1;NA;"27.02.2011"
"soccer.italy.serie.combined";"116_2012";"Lazio";"Bologna";1;3;NA;"11.03.2012"
"soccer.italy.serie.combined";"117_2009";"Napoli";"Lazio";0;2;NA;"08.03.2009"
"soccer.italy.serie.combined";"117_2010";"Sampdoria";"Lazio";2;1;NA;"07.03.2010"
"soccer.italy.serie.combined";"117_2011";"Cesena";"Chievo";1;0;NA;"27.02.2011"
"soccer.italy.serie.combined";"117_2012";"Novara";"Udinese";1;0;NA;"11.03.2012"
"soccer.italy.serie.combined";"118_2009";"AS Roma";"Udinese";1;1;NA;"07.03.2009"
"soccer.italy.serie.combined";"118_2010";"Siena";"Parma";1;1;NA;"07.03.2010"
"soccer.italy.serie.combined";"118_2011";"Palermo";"Udinese";0;7;NA;"27.02.2011"
"soccer.italy.serie.combined";"118_2012";"Palermo";"AS Roma";0;1;NA;"10.03.2012"
"soccer.italy.serie.combined";"119_2009";"Genoa";"Inter";0;2;NA;"07.03.2009"
"soccer.italy.serie.combined";"119_2010";"AS Roma";"AC Milan";0;0;NA;"06.03.2010"
"soccer.italy.serie.combined";"119_2011";"Sampdoria";"Inter";0;2;NA;"27.02.2011"
"soccer.italy.serie.combined";"119_2012";"Chievo";"Inter";0;2;NA;"09.03.2012"
"soccer.italy.serie.combined";"12_2009";"Atalanta";"Palermo";2;2;NA;"24.05.2009"
"soccer.italy.serie.combined";"12_2010";"Bologna";"Catania";1;1;NA;"09.05.2010"
"soccer.italy.serie.combined";"12_2011";"Catania";"AS Roma";2;1;NA;"15.05.2011"
"soccer.italy.serie.combined";"12_2012";"Bologna";"Napoli";2;0;NA;"06.05.2012"
"soccer.italy.serie.combined";"120_2009";"Torino";"Juventus";0;1;NA;"07.03.2009"
"soccer.italy.serie.combined";"120_2010";"Fiorentina";"Juventus";1;2;NA;"06.03.2010"
"soccer.italy.serie.combined";"120_2011";"Juventus";"Bologna";0;2;NA;"26.02.2011"
"soccer.italy.serie.combined";"120_2012";"Napoli";"Cagliari";6;3;NA;"09.03.2012"
"soccer.italy.serie.combined";"121_2009";"Atalanta";"Chievo";0;2;NA;"01.03.2009"
"soccer.italy.serie.combined";"121_2010";"AC Milan";"Atalanta";3;1;NA;"28.02.2010"
"soccer.italy.serie.combined";"121_2011";"Bologna";"AS Roma";0;1;NA;"23.02.2011"
"soccer.italy.serie.combined";"121_2012";"Bologna";"Juventus";1;1;NA;"07.03.2012"
"soccer.italy.serie.combined";"122_2009";"Cagliari";"Torino";0;0;NA;"01.03.2009"
"soccer.italy.serie.combined";"122_2010";"Chievo";"Cagliari";2;1;NA;"28.02.2010"
"soccer.italy.serie.combined";"122_2011";"Chievo";"AC Milan";1;2;NA;"20.02.2011"
"soccer.italy.serie.combined";"122_2012";"Parma";"Fiorentina";2;2;NA;"07.03.2012"
"soccer.italy.serie.combined";"123_2009";"Inter";"AS Roma";3;3;NA;"01.03.2009"
"soccer.italy.serie.combined";"123_2010";"Genoa";"Bologna";3;4;NA;"28.02.2010"
"soccer.italy.serie.combined";"123_2011";"Fiorentina";"Sampdoria";0;0;NA;"20.02.2011"
"soccer.italy.serie.combined";"123_2012";"Cesena";"Catania";0;0;NA;"07.03.2012"
"soccer.italy.serie.combined";"124_2009";"Palermo";"Catania";0;4;NA;"01.03.2009"
"soccer.italy.serie.combined";"124_2010";"Juventus";"Palermo";0;2;NA;"28.02.2010"
"soccer.italy.serie.combined";"124_2011";"Genoa";"AS Roma";4;3;NA;"20.02.2011"
"soccer.italy.serie.combined";"124_2012";"AS Roma";"Lazio";1;2;NA;"04.03.2012"
"soccer.italy.serie.combined";"125_2009";"Reggina";"Fiorentina";1;1;NA;"01.03.2009"
"soccer.italy.serie.combined";"125_2010";"Livorno";"Siena";1;2;NA;"28.02.2010"
"soccer.italy.serie.combined";"125_2011";"Lazio";"Bari";1;0;NA;"20.02.2011"
"soccer.italy.serie.combined";"125_2012";"Bologna";"Novara";1;0;NA;"04.03.2012"
"soccer.italy.serie.combined";"126_2009";"Sampdoria";"AC Milan";2;1;NA;"01.03.2009"
"soccer.italy.serie.combined";"126_2010";"Napoli";"AS Roma";2;2;NA;"28.02.2010"
"soccer.italy.serie.combined";"126_2011";"Lecce";"Juventus";2;0;NA;"20.02.2011"
"soccer.italy.serie.combined";"126_2012";"Fiorentina";"Cesena";2;0;NA;"04.03.2012"
"soccer.italy.serie.combined";"127_2009";"Siena";"Genoa";0;0;NA;"01.03.2009"
"soccer.italy.serie.combined";"127_2010";"Parma";"Sampdoria";1;0;NA;"28.02.2010"
"soccer.italy.serie.combined";"127_2011";"Napoli";"Catania";1;0;NA;"20.02.2011"
"soccer.italy.serie.combined";"127_2012";"Inter";"Catania";2;2;NA;"04.03.2012"
"soccer.italy.serie.combined";"128_2009";"Udinese";"Lecce";2;0;NA;"01.03.2009"
"soccer.italy.serie.combined";"128_2010";"Udinese";"Inter";2;3;NA;"28.02.2010"
"soccer.italy.serie.combined";"128_2011";"Parma";"Cesena";2;2;NA;"20.02.2011"
"soccer.italy.serie.combined";"128_2012";"Lecce";"Genoa";2;2;NA;"04.03.2012"
"soccer.italy.serie.combined";"129_2009";"Juventus";"Napoli";1;0;NA;"28.02.2009"
"soccer.italy.serie.combined";"129_2010";"Catania";"Bari";4;0;NA;"27.02.2010"
"soccer.italy.serie.combined";"129_2011";"Udinese";"Brescia";0;0;NA;"20.02.2011"
"soccer.italy.serie.combined";"129_2012";"Parma";"Napoli";1;2;NA;"04.03.2012"
"soccer.italy.serie.combined";"13_2009";"Cagliari";"Inter";2;1;NA;"24.05.2009"
"soccer.italy.serie.combined";"13_2010";"Fiorentina";"Siena";1;1;NA;"09.05.2010"
"soccer.italy.serie.combined";"13_2011";"Cesena";"Brescia";1;0;NA;"15.05.2011"
"soccer.italy.serie.combined";"13_2012";"Cagliari";"Juventus";0;2;NA;"06.05.2012"
"soccer.italy.serie.combined";"130_2009";"Lazio";"Bologna";2;0;NA;"28.02.2009"
"soccer.italy.serie.combined";"130_2010";"Lazio";"Fiorentina";1;1;NA;"27.02.2010"
"soccer.italy.serie.combined";"130_2011";"Bologna";"Palermo";1;0;NA;"19.02.2011"
"soccer.italy.serie.combined";"130_2012";"Siena";"Cagliari";3;0;NA;"04.03.2012"
"soccer.italy.serie.combined";"131_2009";"AC Milan";"Cagliari";1;0;NA;"22.02.2009"
"soccer.italy.serie.combined";"131_2010";"Fiorentina";"AC Milan";1;2;NA;"24.02.2010"
"soccer.italy.serie.combined";"131_2011";"Inter";"Cagliari";1;0;NA;"19.02.2011"
"soccer.italy.serie.combined";"131_2012";"Udinese";"Atalanta";0;0;NA;"04.03.2012"
"soccer.italy.serie.combined";"132_2009";"Catania";"Reggina";2;0;NA;"22.02.2009"
"soccer.italy.serie.combined";"132_2010";"Udinese";"Cagliari";2;1;NA;"24.02.2010"
"soccer.italy.serie.combined";"132_2011";"Fiorentina";"Inter";1;2;NA;"16.02.2011"
"soccer.italy.serie.combined";"132_2012";"Juventus";"Chievo";1;1;NA;"03.03.2012"
"soccer.italy.serie.combined";"133_2009";"Fiorentina";"Chievo";2;1;NA;"22.02.2009"
"soccer.italy.serie.combined";"133_2010";"AS Roma";"Catania";1;0;NA;"21.02.2010"
"soccer.italy.serie.combined";"133_2011";"Sampdoria";"Genoa";0;1;NA;"16.02.2011"
"soccer.italy.serie.combined";"133_2012";"Palermo";"AC Milan";0;4;NA;"03.03.2012"
"soccer.italy.serie.combined";"134_2009";"Lecce";"Lazio";0;2;NA;"22.02.2009"
"soccer.italy.serie.combined";"134_2010";"Atalanta";"Chievo";0;1;NA;"21.02.2010"
"soccer.italy.serie.combined";"134_2011";"Bari";"Genoa";0;0;NA;"13.02.2011"
"soccer.italy.serie.combined";"134_2012";"Atalanta";"AS Roma";4;1;NA;"26.02.2012"
"soccer.italy.serie.combined";"135_2009";"Napoli";"Genoa";0;1;NA;"22.02.2009"
"soccer.italy.serie.combined";"135_2010";"Bari";"AC Milan";0;2;NA;"21.02.2010"
"soccer.italy.serie.combined";"135_2011";"Brescia";"Lazio";0;2;NA;"13.02.2011"
"soccer.italy.serie.combined";"135_2012";"Bologna";"Udinese";1;3;NA;"26.02.2012"
"soccer.italy.serie.combined";"136_2009";"Sampdoria";"Atalanta";1;0;NA;"22.02.2009"
"soccer.italy.serie.combined";"136_2010";"Bologna";"Juventus";1;2;NA;"21.02.2010"
"soccer.italy.serie.combined";"136_2011";"Cagliari";"Chievo";4;1;NA;"13.02.2011"
"soccer.italy.serie.combined";"136_2012";"Cagliari";"Lecce";1;2;NA;"26.02.2012"
"soccer.italy.serie.combined";"137_2009";"Torino";"Udinese";1;0;NA;"22.02.2009"
"soccer.italy.serie.combined";"137_2010";"Cagliari";"Parma";2;0;NA;"21.02.2010"
"soccer.italy.serie.combined";"137_2011";"Catania";"Lecce";3;2;NA;"13.02.2011"
"soccer.italy.serie.combined";"137_2012";"Catania";"Novara";3;1;NA;"26.02.2012"
"soccer.italy.serie.combined";"138_2009";"AS Roma";"Siena";1;0;NA;"21.02.2009"
"soccer.italy.serie.combined";"138_2010";"Fiorentina";"Livorno";2;1;NA;"21.02.2010"
"soccer.italy.serie.combined";"138_2011";"Cesena";"Udinese";0;3;NA;"13.02.2011"
"soccer.italy.serie.combined";"138_2012";"Chievo";"Cesena";1;0;NA;"26.02.2012"
"soccer.italy.serie.combined";"139_2009";"Bologna";"Inter";1;2;NA;"21.02.2009"
"soccer.italy.serie.combined";"139_2010";"Palermo";"Lazio";3;1;NA;"21.02.2010"
"soccer.italy.serie.combined";"139_2011";"Juventus";"Inter";1;0;NA;"13.02.2011"
"soccer.italy.serie.combined";"139_2012";"Lazio";"Fiorentina";1;0;NA;"26.02.2012"
"soccer.italy.serie.combined";"14_2009";"Catania";"Napoli";3;1;NA;"24.05.2009"
"soccer.italy.serie.combined";"14_2010";"Genoa";"AC Milan";1;0;NA;"09.05.2010"
"soccer.italy.serie.combined";"14_2011";"Chievo";"Udinese";0;2;NA;"15.05.2011"
"soccer.italy.serie.combined";"14_2012";"Inter";"AC Milan";4;2;NA;"06.05.2012"
"soccer.italy.serie.combined";"140_2009";"Palermo";"Juventus";0;2;NA;"21.02.2009"
"soccer.italy.serie.combined";"140_2010";"Siena";"Napoli";0;0;NA;"21.02.2010"
"soccer.italy.serie.combined";"140_2011";"Palermo";"Fiorentina";2;4;NA;"13.02.2011"
"soccer.italy.serie.combined";"140_2012";"Napoli";"Inter";1;0;NA;"26.02.2012"
"soccer.italy.serie.combined";"141_2009";"Atalanta";"AS Roma";3;0;NA;"15.02.2009"
"soccer.italy.serie.combined";"141_2010";"Genoa";"Udinese";3;0;NA;"20.02.2010"
"soccer.italy.serie.combined";"141_2011";"Sampdoria";"Bologna";3;1;NA;"13.02.2011"
"soccer.italy.serie.combined";"141_2012";"Siena";"Palermo";4;1;NA;"26.02.2012"
"soccer.italy.serie.combined";"142_2009";"Cagliari";"Lecce";2;0;NA;"15.02.2009"
"soccer.italy.serie.combined";"142_2010";"Inter";"Sampdoria";0;0;NA;"20.02.2010"
"soccer.italy.serie.combined";"142_2011";"AC Milan";"Parma";4;0;NA;"12.02.2011"
"soccer.italy.serie.combined";"142_2012";"AC Milan";"Juventus";1;1;NA;"25.02.2012"
"soccer.italy.serie.combined";"143_2009";"Chievo";"Catania";1;1;NA;"15.02.2009"
"soccer.italy.serie.combined";"143_2010";"Cagliari";"Bari";3;1;NA;"14.02.2010"
"soccer.italy.serie.combined";"143_2011";"AS Roma";"Napoli";0;2;NA;"12.02.2011"
"soccer.italy.serie.combined";"143_2012";"Genoa";"Parma";2;2;NA;"25.02.2012"
"soccer.italy.serie.combined";"144_2009";"Genoa";"Fiorentina";3;3;NA;"15.02.2009"
"soccer.italy.serie.combined";"144_2010";"Catania";"Atalanta";0;0;NA;"14.02.2010"
"soccer.italy.serie.combined";"144_2011";"Bologna";"Catania";1;0;NA;"06.02.2011"
"soccer.italy.serie.combined";"144_2012";"Siena";"Catania";0;1;NA;"22.02.2012"
"soccer.italy.serie.combined";"145_2009";"Inter";"AC Milan";2;1;NA;"15.02.2009"
"soccer.italy.serie.combined";"145_2010";"Chievo";"Siena";0;1;NA;"14.02.2010"
"soccer.italy.serie.combined";"145_2011";"Brescia";"Bari";2;0;NA;"06.02.2011"
"soccer.italy.serie.combined";"145_2012";"Bologna";"Fiorentina";2;0;NA;"21.02.2012"
"soccer.italy.serie.combined";"146_2009";"Juventus";"Sampdoria";1;1;NA;"15.02.2009"
"soccer.italy.serie.combined";"146_2010";"Juventus";"Genoa";3;2;NA;"14.02.2010"
"soccer.italy.serie.combined";"146_2011";"Genoa";"AC Milan";1;1;NA;"06.02.2011"
"soccer.italy.serie.combined";"146_2012";"AS Roma";"Parma";1;0;NA;"19.02.2012"
"soccer.italy.serie.combined";"147_2009";"Reggina";"Palermo";0;0;NA;"15.02.2009"
"soccer.italy.serie.combined";"147_2010";"Livorno";"Bologna";0;1;NA;"14.02.2010"
"soccer.italy.serie.combined";"147_2011";"Inter";"AS Roma";5;3;NA;"06.02.2011"
"soccer.italy.serie.combined";"147_2012";"Cesena";"AC Milan";1;3;NA;"19.02.2012"
"soccer.italy.serie.combined";"148_2009";"Siena";"Udinese";1;1;NA;"15.02.2009"
"soccer.italy.serie.combined";"148_2010";"Napoli";"Inter";0;0;NA;"14.02.2010"
"soccer.italy.serie.combined";"148_2011";"Lazio";"Chievo";1;1;NA;"06.02.2011"
"soccer.italy.serie.combined";"148_2012";"Genoa";"Chievo";0;1;NA;"19.02.2012"
"soccer.italy.serie.combined";"149_2009";"Lazio";"Torino";1;1;NA;"14.02.2009"
"soccer.italy.serie.combined";"149_2010";"Parma";"Lazio";0;2;NA;"14.02.2010"
"soccer.italy.serie.combined";"149_2011";"Lecce";"Palermo";2;4;NA;"06.02.2011"
"soccer.italy.serie.combined";"149_2012";"Lecce";"Siena";4;1;NA;"19.02.2012"
"soccer.italy.serie.combined";"15_2009";"Chievo";"Bologna";0;0;NA;"24.05.2009"
"soccer.italy.serie.combined";"15_2010";"Inter";"Chievo";4;3;NA;"09.05.2010"
"soccer.italy.serie.combined";"15_2011";"Fiorentina";"Bologna";1;1;NA;"15.05.2011"
"soccer.italy.serie.combined";"15_2012";"Novara";"Cesena";3;0;NA;"06.05.2012"
"soccer.italy.serie.combined";"150_2009";"Napoli";"Bologna";1;1;NA;"14.02.2009"
"soccer.italy.serie.combined";"150_2010";"AS Roma";"Palermo";4;1;NA;"13.02.2010"
"soccer.italy.serie.combined";"150_2011";"Napoli";"Cesena";2;0;NA;"06.02.2011"
"soccer.italy.serie.combined";"150_2012";"Novara";"Atalanta";0;0;NA;"19.02.2012"
"soccer.italy.serie.combined";"151_2009";"AS Roma";"Genoa";3;0;NA;"08.02.2009"
"soccer.italy.serie.combined";"151_2010";"Sampdoria";"Fiorentina";2;0;NA;"13.02.2010"
"soccer.italy.serie.combined";"151_2011";"Parma";"Fiorentina";1;1;NA;"06.02.2011"
"soccer.italy.serie.combined";"151_2012";"Palermo";"Lazio";5;1;NA;"19.02.2012"
"soccer.italy.serie.combined";"152_2009";"Cagliari";"Atalanta";0;1;NA;"08.02.2009"
"soccer.italy.serie.combined";"152_2010";"AC Milan";"Udinese";3;2;NA;"12.02.2010"
"soccer.italy.serie.combined";"152_2011";"Cagliari";"Juventus";1;3;NA;"05.02.2011"
"soccer.italy.serie.combined";"152_2012";"Udinese";"Cagliari";0;0;NA;"19.02.2012"
"soccer.italy.serie.combined";"153_2009";"Catania";"Juventus";1;2;NA;"08.02.2009"
"soccer.italy.serie.combined";"153_2010";"Parma";"Inter";1;1;NA;"10.02.2010"
"soccer.italy.serie.combined";"153_2011";"Udinese";"Sampdoria";2;0;NA;"05.02.2011"
"soccer.italy.serie.combined";"153_2012";"Juventus";"Catania";3;1;NA;"18.02.2012"
"soccer.italy.serie.combined";"154_2009";"Fiorentina";"Lazio";1;0;NA;"08.02.2009"
"soccer.italy.serie.combined";"154_2010";"Atalanta";"Bari";1;0;NA;"07.02.2010"
"soccer.italy.serie.combined";"154_2011";"Bari";"Inter";0;3;NA;"03.02.2011"
"soccer.italy.serie.combined";"154_2012";"Fiorentina";"Napoli";0;3;NA;"17.02.2012"
"soccer.italy.serie.combined";"155_2009";"Palermo";"Napoli";2;1;NA;"08.02.2009"
"soccer.italy.serie.combined";"155_2010";"Bologna";"AC Milan";0;0;NA;"07.02.2010"
"soccer.italy.serie.combined";"155_2011";"AS Roma";"Brescia";1;1;NA;"02.02.2011"
"soccer.italy.serie.combined";"155_2012";"Inter";"Bologna";0;3;NA;"17.02.2012"
"soccer.italy.serie.combined";"156_2009";"Sampdoria";"Siena";2;2;NA;"08.02.2009"
"soccer.italy.serie.combined";"156_2010";"Fiorentina";"AS Roma";0;1;NA;"07.02.2010"
"soccer.italy.serie.combined";"156_2011";"Cesena";"Catania";1;1;NA;"02.02.2011"
"soccer.italy.serie.combined";"156_2012";"Atalanta";"Genoa";1;0;NA;"15.02.2012"
"soccer.italy.serie.combined";"157_2009";"Torino";"Chievo";1;1;NA;"08.02.2009"
"soccer.italy.serie.combined";"157_2010";"Genoa";"Chievo";1;0;NA;"07.02.2010"
"soccer.italy.serie.combined";"157_2011";"Chievo";"Napoli";2;0;NA;"02.02.2011"
"soccer.italy.serie.combined";"157_2012";"Parma";"Juventus";0;0;NA;"15.02.2012"
"soccer.italy.serie.combined";"158_2009";"Udinese";"Bologna";1;0;NA;"08.02.2009"
"soccer.italy.serie.combined";"158_2010";"Inter";"Cagliari";3;0;NA;"07.02.2010"
"soccer.italy.serie.combined";"158_2011";"Fiorentina";"Genoa";1;0;NA;"02.02.2011"
"soccer.italy.serie.combined";"158_2012";"Napoli";"Chievo";2;0;NA;"13.02.2012"
"soccer.italy.serie.combined";"159_2009";"AC Milan";"Reggina";1;1;NA;"07.02.2009"
"soccer.italy.serie.combined";"159_2010";"Lazio";"Catania";0;1;NA;"07.02.2010"
"soccer.italy.serie.combined";"159_2011";"Palermo";"Juventus";2;1;NA;"02.02.2011"
"soccer.italy.serie.combined";"159_2012";"Siena";"AS Roma";1;0;NA;"13.02.2012"
"soccer.italy.serie.combined";"16_2009";"Lecce";"Fiorentina";1;1;NA;"24.05.2009"
"soccer.italy.serie.combined";"16_2010";"Juventus";"Parma";2;3;NA;"09.05.2010"
"soccer.italy.serie.combined";"16_2011";"Napoli";"Inter";1;1;NA;"15.05.2011"
"soccer.italy.serie.combined";"16_2012";"Palermo";"Chievo";4;4;NA;"06.05.2012"
"soccer.italy.serie.combined";"160_2009";"Lecce";"Inter";0;3;NA;"07.02.2009"
"soccer.italy.serie.combined";"160_2010";"Siena";"Sampdoria";1;2;NA;"07.02.2010"
"soccer.italy.serie.combined";"160_2011";"Parma";"Lecce";0;1;NA;"02.02.2011"
"soccer.italy.serie.combined";"160_2012";"Atalanta";"Lecce";0;0;NA;"12.02.2012"
"soccer.italy.serie.combined";"161_2009";"Bologna";"Fiorentina";1;3;NA;"02.02.2009"
"soccer.italy.serie.combined";"161_2010";"Udinese";"Napoli";3;1;NA;"07.02.2010"
"soccer.italy.serie.combined";"161_2011";"Sampdoria";"Cagliari";0;1;NA;"02.02.2011"
"soccer.italy.serie.combined";"161_2012";"Catania";"Genoa";4;0;NA;"12.02.2012"
"soccer.italy.serie.combined";"162_2009";"Atalanta";"Catania";1;0;NA;"01.02.2009"
"soccer.italy.serie.combined";"162_2010";"Livorno";"Juventus";1;1;NA;"06.02.2010"
"soccer.italy.serie.combined";"162_2011";"Udinese";"Bologna";1;1;NA;"02.02.2011"
"soccer.italy.serie.combined";"162_2012";"Inter";"Novara";0;1;NA;"12.02.2012"
"soccer.italy.serie.combined";"163_2009";"Chievo";"Sampdoria";1;1;NA;"01.02.2009"
"soccer.italy.serie.combined";"163_2010";"Palermo";"Parma";2;1;NA;"06.02.2010"
"soccer.italy.serie.combined";"163_2011";"AC Milan";"Lazio";0;0;NA;"01.02.2011"
"soccer.italy.serie.combined";"163_2012";"Cagliari";"Palermo";2;1;NA;"11.02.2012"
"soccer.italy.serie.combined";"164_2009";"Genoa";"Palermo";1;0;NA;"01.02.2009"
"soccer.italy.serie.combined";"164_2010";"AC Milan";"Livorno";1;1;NA;"31.01.2010"
"soccer.italy.serie.combined";"164_2011";"Brescia";"Chievo";0;3;NA;"30.01.2011"
"soccer.italy.serie.combined";"164_2012";"Udinese";"AC Milan";1;2;NA;"11.02.2012"
"soccer.italy.serie.combined";"165_2009";"Inter";"Torino";1;1;NA;"01.02.2009"
"soccer.italy.serie.combined";"165_2010";"AS Roma";"Siena";2;1;NA;"31.01.2010"
"soccer.italy.serie.combined";"165_2011";"Cagliari";"Bari";2;1;NA;"30.01.2011"
"soccer.italy.serie.combined";"165_2012";"Lazio";"Cesena";3;2;NA;"09.02.2012"
